date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2014-10-12,Colombo,1.8,31.1,27.3,29.2,2014,10,285,6
2014-10-13,Colombo,6.7,31.3,25.1,28.2,2014,10,286,0
2014-10-14,Colombo,0.0,31.2,24.6,27.9,2014,10,287,1
2014-10-15,Colombo,28.4,31.0,25.5,28.25,2014,10,288,2
2014-10-16,Colombo,14.5,30.9,23.8,27.35,2014,10,289,3
2014-10-17,Colombo,58.2,30.3,24.8,27.55,2014,10,290,4
2014-10-18,Colombo,34.0,28.6,23.7,26.15,2014,10,291,5
2014-10-19,Colombo,5.1,30.3,22.9,26.6,2014,10,292,6
2014-10-20,Colombo,9.8,30.5,24.7,27.6,2014,10,293,0
2014-10-21,Colombo,3.0,30.5,24.6,27.55,2014,10,294,1
2014-10-22,Colombo,40.1,31.0,23.9,27.45,2014,10,295,2
2014-10-23,Colombo,0.0,29.6,23.4,26.5,2014,10,296,3
2014-10-24,Colombo,0.0,30.7,24.7,27.7,2014,10,297,4
2014-10-25,Colombo,0.5,31.3,24.5,27.9,2014,10,298,5
2014-10-26,Colombo,5.3,30.5,25.0,27.75,2014,10,299,6
2014-10-27,Colombo,2.0,30.9,23.9,27.4,2014,10,300,0
2014-10-28,Colombo,13.2,31.6,24.2,27.9,2014,10,301,1
2014-10-29,Colombo,8.7,30.6,23.5,27.05,2014,10,302,2
2014-10-30,Colombo,81.2,28.4,23.8,26.1,2014,10,303,3
2014-10-31,Colombo,0.4,29.5,23.2,26.35,2014,10,304,4
2014-11-01,Colombo,14.8,30.8,23.5,27.15,2014,11,305,5
2014-11-02,Colombo,19.8,28.0,24.1,26.05,2014,11,306,6
2014-11-03,Colombo,17.4,28.0,24.4,26.2,2014,11,307,0
2014-11-04,Colombo,9.0,27.1,23.0,25.05,2014,11,308,1
2014-11-05,Colombo,0.0,31.3,23.0,27.15,2014,11,309,2
2014-11-06,Colombo,0.0,31.2,26.6,28.9,2014,11,310,3
2014-11-07,Colombo,0.0,31.0,23.6,27.3,2014,11,311,4
2014-11-08,Colombo,0.0,30.8,23.6,27.2,2014,11,312,5
2014-11-09,Colombo,0.0,31.0,24.4,27.7,2014,11,313,6
2014-11-10,Colombo,1.0,30.9,23.7,27.3,2014,11,314,0
2014-11-11,Colombo,20.6,31.7,24.6,28.15,2014,11,315,1
2014-11-12,Colombo,0.0,30.8,23.5,27.15,2014,11,316,2
2014-11-13,Colombo,0.8,31.7,24.5,28.1,2014,11,317,3
2014-11-14,Colombo,57.3,31.5,24.0,27.75,2014,11,318,4
2014-11-15,Colombo,0.0,30.7,23.6,27.15,2014,11,319,5
2014-11-16,Colombo,8.2,31.9,24.4,28.15,2014,11,320,6
2014-11-17,Colombo,5.7,32.8,23.4,28.1,2014,11,321,0
2014-11-18,Colombo,3.3,31.3,23.6,27.45,2014,11,322,1
2014-11-19,Colombo,0.1,28.8,23.6,26.2,2014,11,323,2
2014-11-20,Colombo,0.3,31.2,24.2,27.7,2014,11,324,3
2014-11-21,Colombo,3.8,31.0,25.2,28.1,2014,11,325,4
2014-11-22,Colombo,0.3,30.2,23.8,27.0,2014,11,326,5
2014-11-23,Colombo,6.0,30.1,23.9,27.0,2014,11,327,6
2014-11-24,Colombo,4.4,31.0,23.9,27.45,2014,11,328,0
2014-11-25,Colombo,0.3,26.5,23.6,25.05,2014,11,329,1
2014-11-26,Colombo,0.9,26.5,24.1,25.3,2014,11,330,2
2014-11-27,Colombo,92.3,29.1,24.2,26.65,2014,11,331,3
2014-11-28,Colombo,2.8,29.0,23.6,26.3,2014,11,332,4
2014-11-29,Colombo,9.4,29.5,24.0,26.75,2014,11,333,5
2014-11-30,Colombo,0.3,27.6,23.7,25.65,2014,11,334,6
2014-12-01,Colombo,36.9,30.2,24.1,27.15,2014,12,335,0
2014-12-02,Colombo,0.3,30.4,22.6,26.5,2014,12,336,1
2014-12-03,Colombo,0.0,31.3,24.6,27.95,2014,12,337,2
2014-12-04,Colombo,0.0,31.3,23.9,27.6,2014,12,338,3
2014-12-05,Colombo,0.0,31.5,24.9,28.2,2014,12,339,4
2014-12-06,Colombo,4.4,31.1,24.2,27.65,2014,12,340,5
2014-12-07,Colombo,51.1,30.7,24.3,27.5,2014,12,341,6
2014-12-08,Colombo,0.0,30.5,24.7,27.6,2014,12,342,0
2014-12-09,Colombo,89.3,31.0,24.5,27.75,2014,12,343,1
2014-12-10,Colombo,10.7,30.6,23.6,27.1,2014,12,344,2
2014-12-11,Colombo,55.9,30.4,23.3,26.85,2014,12,345,3
2014-12-12,Colombo,1.0,30.6,23.7,27.15,2014,12,346,4
2014-12-13,Colombo,0.6,30.6,23.8,27.2,2014,12,347,5
2014-12-14,Colombo,7.6,30.5,24.5,27.5,2014,12,348,6
2014-12-15,Colombo,6.3,31.0,23.9,27.45,2014,12,349,0
2014-12-16,Colombo,0.1,31.3,24.1,27.7,2014,12,350,1
2014-12-17,Colombo,0.5,30.3,24.5,27.4,2014,12,351,2
2014-12-18,Colombo,2.5,30.4,24.3,27.35,2014,12,352,3
2014-12-19,Colombo,6.0,30.4,24.6,27.5,2014,12,353,4
2014-12-20,Colombo,0.6,25.3,23.8,24.55,2014,12,354,5
2014-12-21,Colombo,3.8,30.2,22.4,26.3,2014,12,355,6
2014-12-22,Colombo,4.3,26.3,23.6,24.95,2014,12,356,0
2014-12-23,Colombo,26.1,26.8,23.7,25.25,2014,12,357,1
2014-12-24,Colombo,52.2,26.8,23.5,25.15,2014,12,358,2
2014-12-25,Colombo,67.8,26.3,23.5,24.9,2014,12,359,3
2014-12-26,Colombo,0.0,26.7,21.9,24.3,2014,12,360,4
2014-12-27,Colombo,8.0,27.6,23.3,25.45,2014,12,361,5
2014-12-28,Colombo,25.5,27.3,23.9,25.6,2014,12,362,6
2014-12-29,Colombo,8.1,29.0,23.9,26.45,2014,12,363,0
2014-12-30,Colombo,0.0,29.7,23.8,26.75,2014,12,364,1
2014-12-31,Colombo,6.9,30.4,23.9,27.15,2014,12,365,2
2015-01-01,Colombo,0.0,30.3,25.2,27.75,2015,1,1,3
2015-01-02,Colombo,0.0,29.9,22.8,26.35,2015,1,2,4
2015-01-03,Colombo,0.0,30.2,21.5,25.85,2015,1,3,5
2015-01-04,Colombo,1.5,31.2,23.0,27.1,2015,1,4,6
2015-01-05,Colombo,0.0,31.0,24.6,27.8,2015,1,5,0
2015-01-06,Colombo,7.5,32.5,24.4,28.45,2015,1,6,1
2015-01-07,Colombo,0.0,31.4,23.9,27.65,2015,1,7,2
2015-01-08,Colombo,0.0,30.1,22.6,26.35,2015,1,8,3
2015-01-09,Colombo,0.0,30.0,22.4,26.2,2015,1,9,4
2015-01-10,Colombo,0.0,31.9,21.9,26.9,2015,1,10,5
2015-01-11,Colombo,0.0,32.1,22.1,27.1,2015,1,11,6
2015-01-12,Colombo,0.0,31.5,23.1,27.3,2015,1,12,0
2015-01-13,Colombo,0.0,31.8,21.9,26.85,2015,1,13,1
2015-01-14,Colombo,0.0,30.7,22.5,26.6,2015,1,14,2
2015-01-15,Colombo,0.0,30.6,23.6,27.1,2015,1,15,3
2015-01-16,Colombo,0.0,30.8,23.2,27.0,2015,1,16,4
2015-01-17,Colombo,0.0,31.6,23.9,27.75,2015,1,17,5
2015-01-18,Colombo,0.0,33.6,24.0,28.8,2015,1,18,6
2015-01-19,Colombo,0.0,32.6,23.4,28.0,2015,1,19,0
2015-01-20,Colombo,0.0,31.7,23.0,27.35,2015,1,20,1
2015-01-21,Colombo,0.0,34.0,22.8,28.4,2015,1,21,2
2015-01-22,Colombo,0.0,31.0,21.8,26.4,2015,1,22,3
2015-01-23,Colombo,0.0,30.9,23.4,27.15,2015,1,23,4
2015-01-24,Colombo,0.0,31.7,25.1,28.4,2015,1,24,5
2015-01-25,Colombo,0.0,32.9,24.2,28.55,2015,1,25,6
2015-01-26,Colombo,0.0,31.0,23.4,27.2,2015,1,26,0
2015-01-27,Colombo,0.0,33.0,23.9,28.45,2015,1,27,1
2015-01-28,Colombo,0.1,31.9,25.7,28.8,2015,1,28,2
2015-01-29,Colombo,23.6,32.2,24.2,28.2,2015,1,29,3
2015-01-30,Colombo,0.0,29.9,24.3,27.1,2015,1,30,4
2015-01-31,Colombo,0.0,31.5,23.3,27.4,2015,1,31,5
2015-02-01,Colombo,0.0,31.9,23.7,27.8,2015,2,32,6
2015-02-02,Colombo,0.0,33.1,24.6,28.85,2015,2,33,0
2015-02-03,Colombo,2.9,35.5,24.7,30.1,2015,2,34,1
2015-02-04,Colombo,0.0,32.4,23.1,27.75,2015,2,35,2
2015-02-05,Colombo,0.2,32.5,24.2,28.35,2015,2,36,3
2015-02-06,Colombo,49.0,32.7,24.6,28.65,2015,2,37,4
2015-02-07,Colombo,0.0,32.1,22.9,27.5,2015,2,38,5
2015-02-08,Colombo,0.0,32.5,24.0,28.25,2015,2,39,6
2015-02-09,Colombo,28.2,33.5,24.4,28.95,2015,2,40,0
2015-02-10,Colombo,5.1,31.7,23.9,27.8,2015,2,41,1
2015-02-11,Colombo,26.4,32.5,22.8,27.65,2015,2,42,2
2015-02-12,Colombo,5.7,31.3,23.5,27.4,2015,2,43,3
2015-02-13,Colombo,1.1,31.2,24.5,27.85,2015,2,44,4
2015-02-14,Colombo,0.0,31.1,23.2,27.15,2015,2,45,5
2015-02-15,Colombo,0.0,32.2,23.0,27.6,2015,2,46,6
2015-02-16,Colombo,0.0,34.1,22.8,28.45,2015,2,47,0
2015-02-17,Colombo,0.0,34.2,21.2,27.7,2015,2,48,1
2015-02-18,Colombo,0.0,32.3,22.2,27.25,2015,2,49,2
2015-02-19,Colombo,0.0,31.9,20.9,26.4,2015,2,50,3
2015-02-20,Colombo,0.0,31.3,21.3,26.3,2015,2,51,4
2015-02-21,Colombo,0.0,31.8,22.7,27.25,2015,2,52,5
2015-02-22,Colombo,0.0,33.6,23.6,28.6,2015,2,53,6
2015-02-23,Colombo,3.0,31.5,25.0,28.25,2015,2,54,0
2015-02-24,Colombo,0.0,32.5,24.9,28.7,2015,2,55,1
2015-02-25,Colombo,0.0,32.0,24.6,28.3,2015,2,56,2
2015-02-26,Colombo,0.6,31.5,25.6,28.55,2015,2,57,3
2015-02-27,Colombo,0.3,32.5,25.6,29.05,2015,2,58,4
2015-02-28,Colombo,0.0,33.8,23.6,28.7,2015,2,59,5
2015-03-01,Colombo,0.0,31.7,23.9,27.8,2015,3,60,6
2015-03-02,Colombo,22.5,31.6,25.0,28.3,2015,3,61,0
2015-03-03,Colombo,0.0,30.7,25.2,27.95,2015,3,62,1
2015-03-04,Colombo,0.6,31.0,25.5,28.25,2015,3,63,2
2015-03-05,Colombo,0.0,31.4,23.3,27.35,2015,3,64,3
2015-03-06,Colombo,0.0,30.2,24.9,27.55,2015,3,65,4
2015-03-07,Colombo,0.0,31.7,24.9,28.3,2015,3,66,5
2015-03-08,Colombo,3.3,32.1,25.2,28.65,2015,3,67,6
2015-03-09,Colombo,21.1,31.7,24.9,28.3,2015,3,68,0
2015-03-10,Colombo,0.0,31.8,23.6,27.7,2015,3,69,1
2015-03-11,Colombo,0.0,31.5,24.0,27.75,2015,3,70,2
2015-03-12,Colombo,1.1,31.9,24.9,28.4,2015,3,71,3
2015-03-13,Colombo,3.7,31.3,25.4,28.35,2015,3,72,4
2015-03-14,Colombo,26.5,30.7,24.0,27.35,2015,3,73,5
2015-03-15,Colombo,2.7,31.2,23.8,27.5,2015,3,74,6
2015-03-16,Colombo,4.9,31.3,23.9,27.6,2015,3,75,0
2015-03-17,Colombo,65.1,31.2,25.4,28.3,2015,3,76,1
2015-03-18,Colombo,0.0,30.8,24.3,27.55,2015,3,77,2
2015-03-19,Colombo,0.0,31.4,24.1,27.75,2015,3,78,3
2015-03-20,Colombo,0.0,31.1,24.9,28.0,2015,3,79,4
2015-03-21,Colombo,0.0,31.2,25.0,28.1,2015,3,80,5
2015-03-22,Colombo,0.0,31.3,24.8,28.05,2015,3,81,6
2015-03-23,Colombo,0.0,31.5,25.4,28.45,2015,3,82,0
2015-03-24,Colombo,0.0,31.5,25.3,28.4,2015,3,83,1
2015-03-25,Colombo,0.0,32.2,25.0,28.6,2015,3,84,2
2015-03-26,Colombo,45.4,32.1,26.0,29.05,2015,3,85,3
2015-03-27,Colombo,4.0,32.3,23.0,27.65,2015,3,86,4
2015-03-28,Colombo,2.3,31.1,24.3,27.7,2015,3,87,5
2015-03-29,Colombo,1.4,31.2,24.4,27.8,2015,3,88,6
2015-03-30,Colombo,7.9,31.6,24.8,28.2,2015,3,89,0
2015-03-31,Colombo,8.4,32.5,25.4,28.95,2015,3,90,1
2015-04-01,Colombo,12.1,31.4,25.1,28.25,2015,4,91,2
2015-04-02,Colombo,0.1,32.2,24.0,28.1,2015,4,92,3
2015-04-03,Colombo,0.0,31.8,25.2,28.5,2015,4,93,4
2015-04-04,Colombo,0.0,32.5,26.8,29.65,2015,4,94,5
2015-04-05,Colombo,0.0,32.7,25.5,29.1,2015,4,95,6
2015-04-06,Colombo,3.4,32.6,25.5,29.05,2015,4,96,0
2015-04-07,Colombo,28.1,32.3,26.1,29.2,2015,4,97,1
2015-04-08,Colombo,0.0,29.8,24.4,27.1,2015,4,98,2
2015-04-09,Colombo,0.0,32.1,25.2,28.65,2015,4,99,3
2015-04-10,Colombo,0.0,32.4,25.7,29.05,2015,4,100,4
2015-04-11,Colombo,0.0,32.2,25.2,28.7,2015,4,101,5
2015-04-12,Colombo,0.3,32.1,25.2,28.65,2015,4,102,6
2015-04-13,Colombo,4.1,30.6,25.2,27.9,2015,4,103,0
2015-04-14,Colombo,31.4,31.6,23.8,27.7,2015,4,104,1
2015-04-15,Colombo,0.0,31.8,24.0,27.9,2015,4,105,2
2015-04-16,Colombo,0.0,32.0,24.8,28.4,2015,4,106,3
2015-04-17,Colombo,19.2,32.3,25.4,28.85,2015,4,107,4
2015-04-18,Colombo,19.7,32.3,22.9,27.6,2015,4,108,5
2015-04-19,Colombo,22.5,32.1,24.7,28.4,2015,4,109,6
2015-04-20,Colombo,61.1,32.4,25.0,28.7,2015,4,110,0
2015-04-21,Colombo,7.1,30.9,23.8,27.35,2015,4,111,1
2015-04-22,Colombo,0.0,31.4,23.7,27.55,2015,4,112,2
2015-04-23,Colombo,0.0,32.3,26.1,29.2,2015,4,113,3
2015-04-24,Colombo,54.3,32.4,25.7,29.05,2015,4,114,4
2015-04-25,Colombo,0.6,29.5,22.7,26.1,2015,4,115,5
2015-04-26,Colombo,0.0,32.3,25.0,28.65,2015,4,116,6
2015-04-27,Colombo,3.2,32.5,24.7,28.6,2015,4,117,0
2015-04-28,Colombo,0.0,32.0,25.1,28.55,2015,4,118,1
2015-04-29,Colombo,0.5,32.0,25.9,28.95,2015,4,119,2
2015-04-30,Colombo,0.0,32.2,24.7,28.45,2015,4,120,3
2015-05-01,Colombo,0.0,32.5,25.9,29.2,2015,5,121,4
2015-05-02,Colombo,13.5,32.9,24.7,28.8,2015,5,122,5
2015-05-03,Colombo,0.0,32.6,25.7,29.15,2015,5,123,6
2015-05-04,Colombo,0.0,33.1,25.7,29.4,2015,5,124,0
2015-05-05,Colombo,0.0,32.1,26.0,29.05,2015,5,125,1
2015-05-06,Colombo,0.1,32.1,25.7,28.9,2015,5,126,2
2015-05-07,Colombo,14.0,32.8,25.9,29.35,2015,5,127,3
2015-05-08,Colombo,39.1,32.1,25.1,28.6,2015,5,128,4
2015-05-09,Colombo,7.1,29.1,25.0,27.05,2015,5,129,5
2015-05-10,Colombo,10.5,31.1,25.1,28.1,2015,5,130,6
2015-05-11,Colombo,0.1,29.5,24.4,26.95,2015,5,131,0
2015-05-12,Colombo,5.2,32.4,24.9,28.65,2015,5,132,1
2015-05-13,Colombo,23.8,32.0,25.5,28.75,2015,5,133,2
2015-05-14,Colombo,4.3,31.4,26.1,28.75,2015,5,134,3
2015-05-15,Colombo,0.5,32.0,26.9,29.45,2015,5,135,4
2015-05-16,Colombo,1.4,32.1,26.7,29.4,2015,5,136,5
2015-05-17,Colombo,7.9,32.1,26.4,29.25,2015,5,137,6
2015-05-18,Colombo,2.9,32.1,26.0,29.05,2015,5,138,0
2015-05-19,Colombo,1.0,32.0,26.2,29.1,2015,5,139,1
2015-05-20,Colombo,3.9,31.7,25.9,28.8,2015,5,140,2
2015-05-21,Colombo,4.2,32.0,27.2,29.6,2015,5,141,3
2015-05-22,Colombo,0.4,31.8,26.9,29.35,2015,5,142,4
2015-05-23,Colombo,3.7,31.4,27.7,29.55,2015,5,143,5
2015-05-24,Colombo,15.4,32.0,26.7,29.35,2015,5,144,6
2015-05-25,Colombo,0.5,31.6,27.0,29.3,2015,5,145,0
2015-05-26,Colombo,0.0,31.8,28.3,30.05,2015,5,146,1
2015-05-27,Colombo,0.0,32.0,28.4,30.2,2015,5,147,2
2015-05-28,Colombo,0.0,32.0,28.5,30.25,2015,5,148,3
2015-05-29,Colombo,0.3,32.3,28.7,30.5,2015,5,149,4
2015-05-30,Colombo,0.0,32.1,28.7,30.4,2015,5,150,5
2015-05-31,Colombo,9.4,32.2,27.7,29.95,2015,5,151,6
2015-06-01,Colombo,3.4,31.7,25.7,28.7,2015,6,152,0
2015-06-02,Colombo,4.6,31.7,26.5,29.1,2015,6,153,1
2015-06-03,Colombo,10.4,31.6,26.5,29.05,2015,6,154,2
2015-06-04,Colombo,3.8,31.4,26.7,29.05,2015,6,155,3
2015-06-05,Colombo,13.2,29.3,25.1,27.2,2015,6,156,4
2015-06-06,Colombo,0.5,31.8,24.1,27.95,2015,6,157,5
2015-06-07,Colombo,0.4,31.8,26.2,29.0,2015,6,158,6
2015-06-08,Colombo,2.4,31.6,26.2,28.9,2015,6,159,0
2015-06-09,Colombo,0.2,31.7,25.5,28.6,2015,6,160,1
2015-06-10,Colombo,0.2,31.6,26.7,29.15,2015,6,161,2
2015-06-11,Colombo,72.1,30.8,27.2,29.0,2015,6,162,3
2015-06-12,Colombo,0.0,30.8,24.9,27.85,2015,6,163,4
2015-06-13,Colombo,6.6,31.5,26.5,29.0,2015,6,164,5
2015-06-14,Colombo,0.0,31.9,27.2,29.55,2015,6,165,6
2015-06-15,Colombo,7.8,30.8,28.3,29.55,2015,6,166,0
2015-06-16,Colombo,21.1,31.4,26.3,28.85,2015,6,167,1
2015-06-17,Colombo,5.8,30.4,23.9,27.15,2015,6,168,2
2015-06-18,Colombo,25.6,30.9,25.8,28.35,2015,6,169,3
2015-06-19,Colombo,4.5,31.7,24.7,28.2,2015,6,170,4
2015-06-20,Colombo,0.0,31.5,24.6,28.05,2015,6,171,5
2015-06-21,Colombo,0.0,31.6,28.1,29.85,2015,6,172,6
2015-06-22,Colombo,4.9,31.8,26.0,28.9,2015,6,173,0
2015-06-23,Colombo,0.3,31.6,26.3,28.95,2015,6,174,1
2015-06-24,Colombo,1.1,32.2,26.4,29.3,2015,6,175,2
2015-06-25,Colombo,0.7,31.6,26.5,29.05,2015,6,176,3
2015-06-26,Colombo,17.6,32.3,28.1,30.2,2015,6,177,4
2015-06-27,Colombo,3.2,30.4,24.5,27.45,2015,6,178,5
2015-06-28,Colombo,21.8,31.1,24.7,27.9,2015,6,179,6
2015-06-29,Colombo,0.1,29.5,24.3,26.9,2015,6,180,0
2015-06-30,Colombo,5.5,31.2,25.1,28.15,2015,6,181,1
2015-07-01,Colombo,1.9,31.2,25.3,28.25,2015,7,182,2
2015-07-02,Colombo,0.0,31.2,26.3,28.75,2015,7,183,3
2015-07-03,Colombo,0.0,31.4,26.3,28.85,2015,7,184,4
2015-07-04,Colombo,0.5,31.5,28.1,29.8,2015,7,185,5
2015-07-05,Colombo,0.0,31.5,27.8,29.65,2015,7,186,6
2015-07-06,Colombo,0.0,31.5,28.4,29.95,2015,7,187,0
2015-07-07,Colombo,0.5,31.5,28.0,29.75,2015,7,188,1
2015-07-08,Colombo,0.0,31.7,27.9,29.8,2015,7,189,2
2015-07-09,Colombo,1.0,31.7,28.0,29.85,2015,7,190,3
2015-07-10,Colombo,5.4,31.5,27.7,29.6,2015,7,191,4
2015-07-11,Colombo,0.0,30.8,25.4,28.1,2015,7,192,5
2015-07-12,Colombo,0.0,31.3,26.5,28.9,2015,7,193,6
2015-07-13,Colombo,0.0,30.7,28.1,29.4,2015,7,194,0
2015-07-14,Colombo,0.0,31.2,28.0,29.6,2015,7,195,1
2015-07-15,Colombo,0.0,31.6,27.8,29.7,2015,7,196,2
2015-07-16,Colombo,0.0,31.5,27.3,29.4,2015,7,197,3
2015-07-17,Colombo,0.0,29.9,27.4,28.65,2015,7,198,4
2015-07-18,Colombo,0.0,31.3,27.6,29.45,2015,7,199,5
2015-07-19,Colombo,0.0,31.3,27.0,29.15,2015,7,200,6
2015-07-20,Colombo,4.3,31.4,26.6,29.0,2015,7,201,0
2015-07-21,Colombo,0.0,31.5,26.1,28.8,2015,7,202,1
2015-07-22,Colombo,0.0,30.4,27.3,28.85,2015,7,203,2
2015-07-23,Colombo,0.0,30.7,27.1,28.9,2015,7,204,3
2015-07-24,Colombo,14.5,30.9,24.1,27.5,2015,7,205,4
2015-07-25,Colombo,0.0,30.9,26.4,28.65,2015,7,206,5
2015-07-26,Colombo,7.9,30.5,25.3,27.9,2015,7,207,6
2015-07-27,Colombo,1.3,30.4,25.1,27.75,2015,7,208,0
2015-07-28,Colombo,0.0,30.6,25.5,28.05,2015,7,209,1
2015-07-29,Colombo,0.0,31.2,26.0,28.6,2015,7,210,2
2015-07-30,Colombo,0.0,31.6,27.5,29.55,2015,7,211,3
2015-07-31,Colombo,0.0,31.5,27.2,29.35,2015,7,212,4
2015-08-01,Colombo,0.0,31.9,26.4,29.15,2015,8,213,5
2015-08-02,Colombo,0.0,31.8,27.3,29.55,2015,8,214,6
2015-08-03,Colombo,0.9,31.4,27.8,29.6,2015,8,215,0
2015-08-04,Colombo,2.3,30.3,26.4,28.35,2015,8,216,1
2015-08-05,Colombo,0.0,30.0,26.2,28.1,2015,8,217,2
2015-08-06,Colombo,0.0,31.2,26.2,28.7,2015,8,218,3
2015-08-07,Colombo,0.0,31.9,27.7,29.8,2015,8,219,4
2015-08-08,Colombo,0.0,31.4,27.5,29.45,2015,8,220,5
2015-08-09,Colombo,0.0,31.2,28.1,29.65,2015,8,221,6
2015-08-10,Colombo,0.5,31.6,27.7,29.65,2015,8,222,0
2015-08-11,Colombo,2.1,31.6,27.6,29.6,2015,8,223,1
2015-08-12,Colombo,0.0,31.7,27.4,29.55,2015,8,224,2
2015-08-13,Colombo,0.0,31.7,27.5,29.6,2015,8,225,3
2015-08-14,Colombo,0.0,31.6,27.8,29.7,2015,8,226,4
2015-08-15,Colombo,1.0,31.2,27.9,29.55,2015,8,227,5
2015-08-16,Colombo,0.5,30.7,27.3,29.0,2015,8,228,6
2015-08-17,Colombo,10.2,32.3,24.3,28.3,2015,8,229,0
2015-08-18,Colombo,20.6,31.3,24.7,28.0,2015,8,230,1
2015-08-19,Colombo,0.6,31.1,24.7,27.9,2015,8,231,2
2015-08-20,Colombo,0.5,31.6,25.5,28.55,2015,8,232,3
2015-08-21,Colombo,1.4,31.6,27.5,29.55,2015,8,233,4
2015-08-22,Colombo,6.5,31.6,26.8,29.2,2015,8,234,5
2015-08-23,Colombo,5.6,31.7,26.6,29.15,2015,8,235,6
2015-08-24,Colombo,1.5,30.8,24.8,27.8,2015,8,236,0
2015-08-25,Colombo,0.7,30.8,27.3,29.05,2015,8,237,1
2015-08-26,Colombo,8.3,31.9,27.3,29.6,2015,8,238,2
2015-08-27,Colombo,4.1,31.0,26.1,28.55,2015,8,239,3
2015-08-28,Colombo,15.4,30.3,25.8,28.05,2015,8,240,4
2015-08-29,Colombo,1.2,31.2,24.6,27.9,2015,8,241,5
2015-08-30,Colombo,6.8,31.2,27.6,29.4,2015,8,242,6
2015-08-31,Colombo,0.0,31.1,25.6,28.35,2015,8,243,0
2015-09-01,Colombo,0.0,31.7,26.3,29.0,2015,9,244,1
2015-09-02,Colombo,0.0,31.5,26.7,29.1,2015,9,245,2
2015-09-03,Colombo,46.1,30.8,26.9,28.85,2015,9,246,3
2015-09-04,Colombo,0.0,30.0,24.2,27.1,2015,9,247,4
2015-09-05,Colombo,0.0,31.5,25.6,28.55,2015,9,248,5
2015-09-06,Colombo,39.5,31.3,25.1,28.2,2015,9,249,6
2015-09-07,Colombo,1.2,29.7,23.2,26.45,2015,9,250,0
2015-09-08,Colombo,3.9,31.1,23.9,27.5,2015,9,251,1
2015-09-09,Colombo,0.0,31.2,24.6,27.9,2015,9,252,2
2015-09-10,Colombo,33.5,30.5,25.6,28.05,2015,9,253,3
2015-09-11,Colombo,32.2,28.9,23.4,26.15,2015,9,254,4
2015-09-12,Colombo,0.8,31.1,24.0,27.55,2015,9,255,5
2015-09-13,Colombo,0.1,31.5,26.9,29.2,2015,9,256,6
2015-09-14,Colombo,6.1,31.0,27.9,29.45,2015,9,257,0
2015-09-15,Colombo,29.7,31.6,26.7,29.15,2015,9,258,1
2015-09-16,Colombo,10.4,31.3,24.5,27.9,2015,9,259,2
2015-09-17,Colombo,9.4,31.2,25.2,28.2,2015,9,260,3
2015-09-18,Colombo,10.7,31.6,26.7,29.15,2015,9,261,4
2015-09-19,Colombo,0.0,30.9,24.4,27.65,2015,9,262,5
2015-09-20,Colombo,11.7,31.3,25.1,28.2,2015,9,263,6
2015-09-21,Colombo,1.7,31.4,25.1,28.25,2015,9,264,0
2015-09-22,Colombo,12.9,31.2,27.0,29.1,2015,9,265,1
2015-09-23,Colombo,5.1,31.6,25.8,28.7,2015,9,266,2
2015-09-24,Colombo,19.1,31.0,26.9,28.95,2015,9,267,3
2015-09-25,Colombo,88.4,31.0,24.6,27.8,2015,9,268,4
2015-09-26,Colombo,59.8,26.3,24.4,25.35,2015,9,269,5
2015-09-27,Colombo,68.3,29.2,23.9,26.55,2015,9,270,6
2015-09-28,Colombo,59.1,30.7,23.4,27.05,2015,9,271,0
2015-09-29,Colombo,26.7,28.6,23.7,26.15,2015,9,272,1
2015-09-30,Colombo,55.0,27.1,23.4,25.25,2015,9,273,2
2015-10-01,Colombo,0.0,31.1,23.4,27.25,2015,10,274,3
2015-10-02,Colombo,0.0,31.7,25.0,28.35,2015,10,275,4
2015-10-03,Colombo,1.7,31.1,25.4,28.25,2015,10,276,5
2015-10-04,Colombo,31.8,31.3,26.9,29.1,2015,10,277,6
2015-10-05,Colombo,15.6,29.8,24.9,27.35,2015,10,278,0
2015-10-06,Colombo,11.0,31.0,24.4,27.7,2015,10,279,1
2015-10-07,Colombo,0.2,31.0,25.4,28.2,2015,10,280,2
2015-10-08,Colombo,1.2,30.7,25.2,27.95,2015,10,281,3
2015-10-09,Colombo,2.3,30.2,25.1,27.65,2015,10,282,4
2015-10-10,Colombo,4.7,31.3,24.8,28.05,2015,10,283,5
2015-10-11,Colombo,4.3,31.4,24.9,28.15,2015,10,284,6
2015-10-12,Colombo,3.0,31.2,25.4,28.3,2015,10,285,0
2015-10-13,Colombo,23.1,31.1,25.1,28.1,2015,10,286,1
2015-10-14,Colombo,2.9,30.6,24.9,27.75,2015,10,287,2
2015-10-15,Colombo,1.6,30.9,24.3,27.6,2015,10,288,3
2015-10-16,Colombo,28.0,31.4,24.2,27.8,2015,10,289,4
2015-10-17,Colombo,2.5,30.8,24.2,27.5,2015,10,290,5
2015-10-18,Colombo,38.4,31.3,23.9,27.6,2015,10,291,6
2015-10-19,Colombo,5.9,31.3,23.9,27.6,2015,10,292,0
2015-10-20,Colombo,2.5,30.9,24.9,27.9,2015,10,293,1
2015-10-21,Colombo,9.2,30.8,24.3,27.55,2015,10,294,2
2015-10-22,Colombo,6.0,31.1,24.6,27.85,2015,10,295,3
2015-10-23,Colombo,3.9,30.7,25.2,27.95,2015,10,296,4
