datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2021-01-14 10:00:00,28.1,76,23.5,0.0,1009.8,75,0.0,270,2021
2021-01-14 11:00:00,28.6,76,23.9,0.1,1009.0,69,3.1,291,2021
2021-01-14 12:00:00,28.8,76,24.2,0.2,1007.8,89,5.2,286,2021
2021-01-14 13:00:00,28.3,77,23.9,2.2,1007.1,96,7.6,262,2021
2021-01-14 14:00:00,26.9,84,24.0,0.3,1006.3,96,5.8,263,2021
2021-01-14 15:00:00,27.0,82,23.7,0.3,1006.1,66,5.2,348,2021
2021-01-14 16:00:00,27.2,82,23.8,0.1,1006.1,100,0.4,180,2021
2021-01-14 17:00:00,27.0,83,23.8,1.4,1006.2,100,2.6,196,2021
2021-01-14 18:00:00,25.6,92,24.3,0.1,1007.1,96,3.6,45,2021
2021-01-14 19:00:00,24.7,95,23.9,2.0,1008.1,96,5.6,63,2021
2021-01-14 20:00:00,24.2,96,23.5,1.0,1009.1,100,10.2,23,2021
2021-01-14 21:00:00,23.9,95,23.0,5.0,1009.8,95,6.7,16,2021
2021-01-14 22:00:00,23.9,94,22.9,5.7,1010.1,96,6.2,350,2021
2021-01-14 23:00:00,23.8,96,23.0,2.0,1009.6,95,5.5,337,2021
2021-01-15 00:00:00,23.5,96,22.9,1.7,1009.1,95,4.2,340,2021
2021-01-15 01:00:00,23.4,96,22.7,1.9,1008.4,100,4.7,328,2021
2021-01-15 02:00:00,23.4,96,22.8,0.2,1007.2,96,5.0,69,2021
2021-01-15 03:00:00,22.9,98,22.5,0.0,1006.9,98,5.0,60,2021
2021-01-15 04:00:00,22.6,98,22.3,0.0,1006.9,98,3.1,36,2021
2021-01-15 05:00:00,23.2,95,22.4,0.0,1007.6,99,3.8,17,2021
2021-01-15 06:00:00,23.5,95,22.7,0.3,1008.2,100,3.8,49,2021
2021-01-15 07:00:00,23.8,95,23.0,0.3,1009.3,100,6.6,49,2021
2021-01-15 08:00:00,24.7,93,23.6,0.2,1009.8,98,5.9,38,2021
2021-01-15 09:00:00,25.1,93,23.8,0.2,1010.0,98,3.6,37,2021
2021-01-15 10:00:00,25.3,91,23.8,0.4,1009.6,98,2.8,40,2021
2021-01-15 11:00:00,25.4,92,24.0,0.8,1009.1,99,3.6,53,2021
2021-01-15 12:00:00,26.1,87,23.8,0.4,1008.1,100,2.6,34,2021
2021-01-15 13:00:00,26.7,84,23.8,0.0,1007.0,99,3.3,193,2021
2021-01-15 14:00:00,26.8,83,23.7,0.0,1006.3,100,6.8,183,2021
2021-01-15 15:00:00,26.6,84,23.7,0.2,1005.9,100,6.4,223,2021
2021-01-15 16:00:00,26.4,84,23.5,0.2,1006.1,100,7.4,256,2021
2021-01-15 17:00:00,25.5,88,23.3,0.4,1006.8,100,5.4,270,2021
2021-01-15 18:00:00,24.8,92,23.4,0.1,1007.2,100,4.2,301,2021
2021-01-15 19:00:00,24.6,94,23.5,0.1,1007.8,100,5.9,308,2021
2021-01-15 20:00:00,24.8,94,23.7,0.1,1008.8,100,5.3,298,2021
2021-01-15 21:00:00,24.8,93,23.6,0.0,1009.1,100,5.9,322,2021
2021-01-15 22:00:00,24.9,93,23.8,0.0,1008.9,98,2.7,67,2021
2021-01-15 23:00:00,23.7,98,23.4,0.0,1008.5,96,4.3,90,2021
2021-01-16 00:00:00,23.5,98,23.2,0.0,1008.0,95,3.9,112,2021
2021-01-16 01:00:00,23.4,98,23.1,0.0,1007.2,73,3.3,103,2021
2021-01-16 02:00:00,23.1,98,22.9,0.0,1006.6,93,4.0,63,2021
2021-01-16 03:00:00,23.1,98,22.8,0.0,1006.4,95,3.2,90,2021
2021-01-16 04:00:00,23.1,98,22.8,0.0,1006.6,97,2.9,90,2021
2021-01-16 05:00:00,23.0,98,22.6,0.0,1007.0,98,2.8,50,2021
2021-01-16 06:00:00,22.8,98,22.5,0.0,1007.7,100,2.6,56,2021
2021-01-16 07:00:00,23.6,97,23.1,0.0,1008.6,100,4.3,48,2021
2021-01-16 08:00:00,24.9,93,23.7,0.0,1009.5,100,3.4,72,2021
2021-01-16 09:00:00,26.2,86,23.7,0.0,1010.0,100,1.3,34,2021
2021-01-16 10:00:00,27.1,82,23.7,0.1,1009.4,100,4.3,318,2021
2021-01-16 11:00:00,27.5,79,23.5,0.2,1008.8,100,5.3,298,2021
2021-01-16 12:00:00,27.7,79,23.6,0.3,1007.8,100,7.9,267,2021
2021-01-16 13:00:00,27.5,82,24.2,0.1,1006.8,99,9.4,252,2021
2021-01-16 14:00:00,27.7,80,23.9,0.2,1006.0,95,9.8,278,2021
2021-01-16 15:00:00,26.8,81,23.4,0.4,1006.2,99,7.7,259,2021
2021-01-16 16:00:00,26.4,83,23.2,0.4,1006.6,100,7.7,242,2021
2021-01-16 17:00:00,25.9,88,23.9,0.5,1007.1,100,3.1,135,2021
2021-01-16 18:00:00,24.8,94,23.8,0.6,1008.1,100,5.1,135,2021
2021-01-16 19:00:00,24.6,95,23.8,0.3,1008.7,100,2.9,90,2021
2021-01-16 20:00:00,24.6,96,23.9,0.1,1009.2,100,2.3,108,2021
2021-01-16 21:00:00,24.3,97,23.8,0.0,1009.6,100,3.1,201,2021
2021-01-16 22:00:00,24.0,98,23.6,0.0,1009.6,100,3.6,180,2021
2021-01-16 23:00:00,24.2,96,23.5,0.0,1009.3,98,1.5,104,2021
2021-01-17 00:00:00,23.6,98,23.3,0.0,1008.6,99,2.1,59,2021
2021-01-17 01:00:00,23.5,98,23.1,0.0,1007.8,96,4.2,59,2021
2021-01-17 02:00:00,23.2,98,22.8,0.0,1007.1,97,5.8,60,2021
2021-01-17 03:00:00,23.0,97,22.5,0.0,1006.7,94,6.4,47,2021
2021-01-17 04:00:00,23.0,96,22.3,0.0,1006.9,63,7.0,35,2021
2021-01-17 05:00:00,23.2,95,22.4,0.0,1007.4,40,7.0,35,2021
2021-01-17 06:00:00,23.1,95,22.3,0.0,1008.0,83,7.2,27,2021
2021-01-17 07:00:00,23.8,94,22.7,0.0,1009.0,74,9.8,24,2021
2021-01-17 08:00:00,25.0,90,23.3,0.0,1009.9,65,10.2,18,2021
2021-01-17 09:00:00,26.6,83,23.5,0.0,1010.3,42,10.8,4,2021
2021-01-17 10:00:00,27.6,79,23.6,0.0,1010.1,89,10.1,360,2021
2021-01-17 11:00:00,28.6,78,24.3,0.0,1009.4,68,11.2,354,2021
2021-01-17 12:00:00,29.2,77,24.8,0.0,1008.3,40,10.9,351,2021
2021-01-17 13:00:00,29.5,76,24.9,0.0,1007.2,84,12.3,3,2021
2021-01-17 14:00:00,29.3,75,24.4,0.0,1006.4,85,11.7,9,2021
2021-01-17 15:00:00,27.7,78,23.5,0.2,1006.5,93,10.1,6,2021
2021-01-17 16:00:00,27.9,79,23.8,0.0,1006.8,89,5.8,338,2021
2021-01-17 17:00:00,26.0,89,24.0,0.0,1007.1,89,6.6,202,2021
2021-01-17 18:00:00,25.2,93,24.0,0.0,1007.7,92,9.1,162,2021
2021-01-17 19:00:00,24.8,93,23.6,0.0,1008.6,96,10.4,160,2021
2021-01-17 20:00:00,24.3,94,23.4,0.0,1009.4,92,4.2,149,2021
2021-01-17 21:00:00,23.7,96,23.1,0.0,1009.9,7,4.9,107,2021
2021-01-17 22:00:00,23.3,97,22.9,0.0,1010.1,13,3.7,29,2021
2021-01-17 23:00:00,23.0,99,22.8,0.0,1009.9,16,5.9,11,2021
2021-01-18 00:00:00,23.6,96,23.0,0.0,1009.5,35,5.4,360,2021
2021-01-18 01:00:00,23.4,93,22.2,0.0,1008.8,45,7.6,8,2021
2021-01-18 02:00:00,23.0,92,21.7,0.0,1008.0,83,8.8,19,2021
2021-01-18 03:00:00,22.7,94,21.7,0.0,1007.7,5,8.9,27,2021
2021-01-18 04:00:00,22.4,95,21.5,0.0,1007.7,7,8.8,35,2021
2021-01-18 05:00:00,22.5,94,21.4,0.0,1008.3,3,9.3,28,2021
2021-01-18 06:00:00,22.6,94,21.5,0.0,1009.0,11,10.0,30,2021
2021-01-18 07:00:00,23.5,92,22.2,0.0,1009.9,17,12.0,33,2021
2021-01-18 08:00:00,25.1,88,23.0,0.0,1010.5,17,12.3,32,2021
2021-01-18 09:00:00,26.9,82,23.6,0.0,1010.6,72,13.1,32,2021
2021-01-18 10:00:00,28.4,74,23.3,0.0,1010.2,77,15.4,33,2021
2021-01-18 11:00:00,28.9,72,23.3,0.4,1009.6,62,15.1,28,2021
2021-01-18 12:00:00,29.2,72,23.7,0.1,1008.5,76,12.3,21,2021
2021-01-18 13:00:00,27.6,79,23.7,0.7,1008.0,70,16.0,23,2021
2021-01-18 14:00:00,27.8,76,23.2,0.9,1007.4,100,18.0,26,2021
2021-01-18 15:00:00,26.4,84,23.6,0.4,1007.2,100,13.4,27,2021
2021-01-18 16:00:00,25.8,85,23.1,0.2,1007.3,98,16.7,14,2021
2021-01-18 17:00:00,25.3,88,23.1,0.0,1007.4,98,15.5,12,2021
2021-01-18 18:00:00,24.9,86,22.3,0.0,1008.2,98,16.4,15,2021
2021-01-18 19:00:00,24.8,84,21.9,0.0,1009.2,100,15.8,21,2021
2021-01-18 20:00:00,24.8,83,21.8,0.0,1009.8,98,15.3,24,2021
2021-01-18 21:00:00,24.6,83,21.6,0.1,1010.1,100,15.3,27,2021
2021-01-18 22:00:00,24.1,84,21.3,0.1,1010.0,100,13.0,24,2021
2021-01-18 23:00:00,23.7,86,21.3,0.0,1009.8,99,8.0,18,2021
2021-01-19 00:00:00,23.5,88,21.4,0.0,1009.1,97,8.8,9,2021
2021-01-19 01:00:00,23.2,89,21.2,0.0,1008.4,50,11.9,3,2021
2021-01-19 02:00:00,22.8,89,20.8,0.0,1007.9,33,13.4,8,2021
2021-01-19 03:00:00,22.5,89,20.5,0.0,1007.7,34,14.3,12,2021
2021-01-19 04:00:00,22.4,88,20.3,0.0,1007.7,74,15.4,16,2021
2021-01-19 05:00:00,22.3,88,20.3,0.0,1008.4,97,13.4,14,2021
2021-01-19 06:00:00,22.7,86,20.3,0.0,1009.2,98,15.2,14,2021
2021-01-19 07:00:00,23.3,86,20.8,0.0,1009.9,89,15.5,12,2021
2021-01-19 08:00:00,24.5,83,21.3,0.0,1010.5,52,16.8,15,2021
2021-01-19 09:00:00,25.9,77,21.6,0.0,1010.9,37,19.0,19,2021
2021-01-19 10:00:00,27.1,71,21.4,0.0,1010.7,84,18.4,17,2021
2021-01-19 11:00:00,27.9,69,21.7,0.0,1010.2,93,16.8,15,2021
2021-01-19 12:00:00,29.1,65,21.8,0.0,1009.3,89,14.1,3,2021
2021-01-19 13:00:00,29.4,63,21.7,0.0,1008.1,88,13.8,353,2021
2021-01-19 14:00:00,28.4,69,22.2,0.0,1007.7,85,15.6,337,2021
2021-01-19 15:00:00,27.6,75,22.7,0.0,1007.2,95,16.5,328,2021
2021-01-19 16:00:00,26.9,80,23.1,0.0,1007.2,98,17.1,325,2021
2021-01-19 17:00:00,26.2,81,22.7,0.0,1007.7,96,16.3,332,2021
2021-01-19 18:00:00,25.6,83,22.4,0.0,1008.4,96,16.2,339,2021
2021-01-19 19:00:00,25.5,85,22.8,0.0,1009.1,97,13.2,343,2021
2021-01-19 20:00:00,25.3,87,22.9,0.0,1009.7,56,13.1,352,2021
2021-01-19 21:00:00,24.8,87,22.5,0.0,1010.1,52,12.3,5,2021
2021-01-19 22:00:00,24.4,86,22.0,0.0,1010.3,77,12.4,10,2021
2021-01-19 23:00:00,24.1,87,21.7,0.0,1009.9,82,12.5,12,2021
2021-01-20 00:00:00,23.9,87,21.6,0.0,1009.5,69,12.7,15,2021
2021-01-20 01:00:00,23.8,87,21.5,0.0,1009.0,83,14.1,13,2021
2021-01-20 02:00:00,23.6,87,21.4,0.0,1008.8,95,14.2,16,2021
2021-01-20 03:00:00,23.4,89,21.5,0.0,1008.8,98,10.6,28,2021
2021-01-20 04:00:00,23.2,90,21.5,0.0,1008.9,97,10.8,21,2021
2021-01-20 05:00:00,23.1,87,20.7,0.0,1009.1,97,12.9,18,2021
2021-01-20 06:00:00,23.0,87,20.6,0.0,1009.6,62,14.1,19,2021
2021-01-20 07:00:00,23.7,86,21.2,0.0,1010.3,86,14.1,15,2021
2021-01-20 08:00:00,24.9,81,21.4,0.0,1011.1,58,17.0,17,2021
2021-01-20 09:00:00,26.0,77,21.6,0.0,1011.3,5,16.2,21,2021
2021-01-20 10:00:00,27.4,73,22.1,0.0,1010.5,19,12.6,20,2021
2021-01-20 11:00:00,28.5,70,22.5,0.0,1009.6,46,13.8,9,2021
2021-01-20 12:00:00,29.2,68,22.6,0.0,1008.9,53,16.6,358,2021
2021-01-20 13:00:00,29.5,67,22.7,0.0,1008.3,66,16.4,351,2021
2021-01-20 14:00:00,29.7,67,22.8,0.0,1007.4,63,14.3,326,2021
2021-01-20 15:00:00,28.4,75,23.6,0.0,1007.2,70,19.8,323,2021
2021-01-20 16:00:00,27.2,82,24.0,0.0,1007.3,66,20.0,322,2021
2021-01-20 17:00:00,26.9,85,24.1,0.0,1007.7,36,19.5,335,2021
2021-01-20 18:00:00,26.5,86,24.0,0.0,1008.5,29,16.5,340,2021
2021-01-20 19:00:00,26.2,88,24.1,0.0,1009.4,17,12.7,345,2021
2021-01-20 20:00:00,25.9,89,24.0,0.0,1010.2,18,10.9,351,2021
2021-01-20 21:00:00,25.5,90,23.8,0.0,1010.5,17,7.6,355,2021
2021-01-20 22:00:00,24.9,93,23.7,0.0,1010.4,15,4.7,360,2021
2021-01-20 23:00:00,24.1,96,23.4,0.0,1010.3,12,5.4,42,2021
2021-01-21 00:00:00,23.8,97,23.3,0.0,1009.9,7,3.6,90,2021
2021-01-21 01:00:00,23.9,96,23.1,0.0,1009.4,8,3.3,84,2021
2021-01-21 02:00:00,23.5,97,22.9,0.0,1008.8,8,3.1,69,2021
2021-01-21 03:00:00,23.0,98,22.7,0.0,1008.6,13,2.9,83,2021
2021-01-21 04:00:00,23.0,98,22.7,0.0,1008.9,12,2.9,97,2021
2021-01-21 05:00:00,22.8,98,22.5,0.0,1009.1,8,3.5,66,2021
2021-01-21 06:00:00,23.1,98,22.8,0.0,1009.7,41,2.9,30,2021
2021-01-21 07:00:00,24.6,94,23.6,0.0,1010.4,55,3.9,34,2021
2021-01-21 08:00:00,26.1,88,24.0,0.0,1011.0,40,1.1,90,2021
2021-01-21 09:00:00,27.5,83,24.3,0.0,1011.1,53,1.8,259,2021
2021-01-21 10:00:00,28.2,81,24.6,0.0,1010.8,71,6.4,286,2021
2021-01-21 11:00:00,28.3,80,24.6,0.0,1010.2,87,10.2,288,2021
2021-01-21 12:00:00,27.9,82,24.4,0.0,1009.3,87,10.9,287,2021
2021-01-21 13:00:00,28.1,80,24.3,0.0,1008.3,40,10.2,278,2021
2021-01-21 14:00:00,28.2,81,24.6,0.0,1007.8,54,10.8,274,2021
2021-01-21 15:00:00,27.6,84,24.7,0.0,1007.5,79,11.9,273,2021
2021-01-21 16:00:00,27.4,83,24.2,0.0,1007.9,79,8.0,260,2021
2021-01-21 17:00:00,27.6,83,24.6,0.1,1008.0,80,7.9,300,2021
2021-01-21 18:00:00,26.8,86,24.3,0.7,1008.6,61,2.1,301,2021
2021-01-21 19:00:00,26.1,89,24.2,0.4,1009.3,93,2.6,56,2021
2021-01-21 20:00:00,25.2,95,24.3,0.1,1010.0,40,2.4,153,2021
2021-01-21 21:00:00,24.6,97,24.1,0.2,1010.3,42,3.1,135,2021
2021-01-21 22:00:00,24.5,98,24.1,0.2,1010.3,39,6.1,140,2021
2021-01-21 23:00:00,24.3,98,23.9,0.1,1010.1,19,7.3,160,2021
2021-01-22 00:00:00,24.0,97,23.5,0.0,1009.8,18,4.8,153,2021
2021-01-22 01:00:00,23.8,98,23.4,0.0,1009.4,10,2.8,130,2021
2021-01-22 02:00:00,23.4,99,23.1,0.0,1009.0,20,2.6,106,2021
2021-01-22 03:00:00,22.9,99,22.7,0.0,1008.8,52,3.6,84,2021
2021-01-22 04:00:00,22.8,98,22.6,0.0,1009.1,67,3.7,61,2021
2021-01-22 05:00:00,22.8,97,22.3,0.0,1009.4,84,3.6,84,2021
2021-01-22 06:00:00,22.9,98,22.5,0.0,1009.9,81,4.6,72,2021
2021-01-22 07:00:00,23.7,96,23.1,0.0,1010.8,84,5.5,58,2021
2021-01-22 08:00:00,25.3,91,23.8,0.0,1011.6,90,4.6,45,2021
2021-01-22 09:00:00,26.8,84,24.0,0.0,1011.7,90,4.0,27,2021
2021-01-22 10:00:00,28.2,77,23.8,0.1,1011.5,94,4.3,318,2021
2021-01-22 11:00:00,28.6,75,23.7,0.1,1011.0,94,7.1,300,2021
2021-01-22 12:00:00,28.8,74,23.8,0.2,1010.0,94,8.7,287,2021
2021-01-22 13:00:00,28.5,78,24.3,0.2,1008.8,94,9.5,281,2021
2021-01-22 14:00:00,28.1,82,24.7,0.1,1007.8,95,11.2,266,2021
2021-01-22 15:00:00,27.9,81,24.3,0.0,1007.2,95,9.5,261,2021
2021-01-22 16:00:00,27.7,79,23.8,0.0,1007.2,17,8.7,275,2021
2021-01-22 17:00:00,27.5,82,24.2,0.0,1006.9,4,8.2,285,2021
2021-01-22 18:00:00,26.5,86,24.1,0.0,1007.5,8,7.4,299,2021
2021-01-22 19:00:00,26.5,87,24.2,0.0,1008.2,5,8.0,297,2021
2021-01-22 20:00:00,26.3,90,24.6,0.0,1008.9,11,7.3,290,2021
2021-01-22 21:00:00,26.4,91,24.9,0.0,1009.4,18,3.1,315,2021
2021-01-22 22:00:00,24.9,94,23.8,0.2,1009.8,43,11.4,145,2021
2021-01-22 23:00:00,24.2,94,23.2,0.0,1009.7,46,15.0,159,2021
2021-01-23 00:00:00,24.0,94,23.1,0.0,1009.4,35,9.2,138,2021
2021-01-23 01:00:00,24.0,95,23.1,0.0,1008.8,28,7.1,139,2021
2021-01-23 02:00:00,24.0,96,23.2,0.0,1008.5,33,5.6,135,2021
2021-01-23 03:00:00,23.6,97,23.1,0.0,1008.4,89,3.8,107,2021
2021-01-23 04:00:00,23.5,97,23.0,0.0,1008.6,66,4.1,75,2021
2021-01-23 05:00:00,23.3,97,22.8,0.0,1008.4,77,7.4,61,2021
2021-01-23 06:00:00,23.3,97,22.8,0.0,1009.0,50,6.4,63,2021
2021-01-23 07:00:00,24.1,95,23.2,0.0,1009.9,21,5.9,52,2021
2021-01-23 08:00:00,25.7,89,23.8,0.0,1010.9,20,5.4,48,2021
2021-01-23 09:00:00,26.9,82,23.6,0.0,1011.2,31,4.2,20,2021
2021-01-23 10:00:00,27.9,74,22.8,0.0,1011.1,12,5.0,360,2021
2021-01-23 11:00:00,28.9,68,22.4,0.0,1011.0,6,5.9,346,2021
2021-01-23 12:00:00,29.6,63,21.9,0.0,1010.2,6,6.3,336,2021
2021-01-23 13:00:00,29.6,64,22.1,0.0,1009.6,11,6.9,298,2021
2021-01-23 14:00:00,28.7,76,24.0,0.0,1008.8,11,9.5,261,2021
2021-01-23 15:00:00,28.3,79,24.4,0.0,1008.3,81,9.2,239,2021
2021-01-23 16:00:00,28.0,79,24.1,0.0,1008.1,85,9.7,222,2021
2021-01-23 17:00:00,29.1,70,23.1,0.0,1007.9,81,1.8,233,2021
2021-01-23 18:00:00,26.5,86,24.0,0.0,1008.8,6,4.8,167,2021
2021-01-23 19:00:00,26.1,87,23.8,0.0,1009.9,56,11.6,154,2021
2021-01-23 20:00:00,25.6,88,23.4,0.1,1010.6,82,11.7,169,2021
2021-01-23 21:00:00,25.2,90,23.5,0.0,1010.9,82,8.2,165,2021
2021-01-23 22:00:00,24.5,93,23.3,0.0,1010.9,84,5.1,141,2021
2021-01-23 23:00:00,23.7,94,22.7,0.0,1010.8,82,4.9,107,2021
2021-01-24 00:00:00,23.6,95,22.8,0.0,1010.5,73,3.6,53,2021
2021-01-24 01:00:00,23.7,93,22.4,0.0,1009.8,75,7.2,27,2021
2021-01-24 02:00:00,23.1,91,21.6,0.0,1009.2,86,6.5,19,2021
2021-01-24 03:00:00,22.8,92,21.3,0.0,1008.9,89,5.5,23,2021
2021-01-24 04:00:00,22.5,93,21.3,0.0,1009.1,91,6.2,36,2021
2021-01-24 05:00:00,22.1,94,21.1,0.0,1009.2,94,7.1,41,2021
2021-01-24 06:00:00,22.1,93,20.8,0.0,1009.8,91,7.1,45,2021
2021-01-24 07:00:00,22.8,90,21.1,0.0,1010.8,95,8.7,42,2021
2021-01-24 08:00:00,24.5,84,21.7,0.0,1011.8,95,8.5,36,2021
2021-01-24 09:00:00,26.2,77,21.8,0.0,1012.0,88,8.1,32,2021
2021-01-24 10:00:00,27.5,69,21.3,0.0,1012.0,77,6.6,22,2021
2021-01-24 11:00:00,28.6,61,20.4,0.0,1011.5,80,5.4,356,2021
2021-01-24 12:00:00,29.3,59,20.5,0.0,1010.7,87,6.0,327,2021
2021-01-24 13:00:00,29.7,58,20.5,0.0,1009.5,91,7.1,319,2021
2021-01-24 14:00:00,29.7,59,20.9,0.0,1008.4,90,8.7,315,2021
2021-01-24 15:00:00,29.3,63,21.6,0.0,1008.0,92,11.7,315,2021
2021-01-24 16:00:00,28.3,72,22.8,0.0,1007.9,92,15.0,316,2021
2021-01-24 17:00:00,28.4,70,22.4,0.0,1007.9,97,8.2,337,2021
2021-01-24 18:00:00,26.7,76,22.0,0.0,1008.5,79,8.9,333,2021
2021-01-24 19:00:00,26.0,86,23.4,0.0,1009.4,71,12.4,334,2021
2021-01-24 20:00:00,25.5,82,22.3,0.0,1010.4,95,8.3,5,2021
2021-01-24 21:00:00,24.6,76,20.0,0.0,1011.3,90,8.3,34,2021
2021-01-24 22:00:00,24.0,80,20.3,0.0,1011.5,97,7.1,41,2021
2021-01-24 23:00:00,23.3,85,20.7,0.0,1011.6,95,4.8,63,2021
2021-01-25 00:00:00,23.1,89,21.1,0.0,1011.2,98,4.6,51,2021
2021-01-25 01:00:00,23.2,89,21.4,0.2,1010.5,98,6.1,45,2021
2021-01-25 02:00:00,23.4,89,21.4,0.1,1009.9,100,5.9,47,2021
2021-01-25 03:00:00,23.1,89,21.2,0.2,1009.7,100,6.0,33,2021
2021-01-25 04:00:00,23.2,86,20.7,0.3,1009.8,100,8.5,28,2021
2021-01-25 05:00:00,23.0,85,20.4,0.4,1009.9,98,8.2,38,2021
2021-01-25 06:00:00,23.1,85,20.4,0.0,1010.5,99,6.9,28,2021
2021-01-25 07:00:00,23.7,85,21.0,0.1,1011.4,100,7.9,30,2021
2021-01-25 08:00:00,24.9,83,21.7,0.1,1012.3,100,6.1,40,2021
2021-01-25 09:00:00,26.1,79,22.1,0.0,1012.6,99,5.0,30,2021
2021-01-25 10:00:00,27.6,72,22.2,0.0,1012.4,90,4.7,9,2021
2021-01-25 11:00:00,28.7,68,22.1,0.0,1011.7,89,5.0,339,2021
2021-01-25 12:00:00,29.4,65,22.0,0.0,1010.8,91,6.0,303,2021
2021-01-25 13:00:00,29.2,68,22.7,0.0,1009.8,82,11.1,295,2021
2021-01-25 14:00:00,29.1,70,23.0,0.0,1008.6,11,15.3,294,2021
2021-01-25 15:00:00,28.6,72,23.0,0.0,1008.1,43,17.3,301,2021
2021-01-25 16:00:00,27.9,73,22.6,0.0,1008.1,70,18.8,313,2021
2021-01-25 17:00:00,27.1,79,23.2,0.0,1008.2,18,17.5,323,2021
2021-01-25 18:00:00,26.6,80,23.0,0.0,1008.6,2,13.6,338,2021
2021-01-25 19:00:00,26.2,76,21.7,0.0,1009.4,4,10.1,360,2021
2021-01-25 20:00:00,25.7,68,19.4,0.0,1010.1,6,12.4,8,2021
2021-01-25 21:00:00,25.1,69,18.9,0.0,1010.4,0,16.4,19,2021
2021-01-25 22:00:00,24.3,73,19.1,0.0,1010.5,61,16.5,32,2021
2021-01-25 23:00:00,23.5,76,19.1,0.0,1010.7,61,16.0,36,2021
2021-01-26 00:00:00,22.8,78,18.8,0.0,1010.5,70,14.9,37,2021
2021-01-26 01:00:00,22.4,78,18.5,0.0,1009.9,89,14.4,37,2021
2021-01-26 02:00:00,22.1,79,18.2,0.0,1009.0,93,14.3,34,2021
2021-01-26 03:00:00,22.2,77,18.0,0.0,1008.7,93,14.7,31,2021
2021-01-26 04:00:00,22.2,76,17.7,0.0,1008.8,94,14.5,30,2021
2021-01-26 05:00:00,21.4,80,17.9,0.0,1009.3,95,13.3,33,2021
2021-01-26 06:00:00,21.4,80,17.8,0.0,1010.0,91,13.3,33,2021
2021-01-26 07:00:00,22.3,79,18.6,0.0,1010.8,91,14.9,32,2021
2021-01-26 08:00:00,23.8,76,19.3,0.0,1011.7,89,16.1,29,2021
2021-01-26 09:00:00,25.8,69,19.7,0.0,1012.0,91,16.8,28,2021
2021-01-26 10:00:00,27.1,61,19.0,0.0,1011.7,93,17.6,26,2021
2021-01-26 11:00:00,27.9,59,19.3,0.0,1011.0,94,16.5,20,2021
2021-01-26 12:00:00,28.7,56,19.1,0.0,1010.2,91,15.5,18,2021
2021-01-26 13:00:00,29.2,54,18.9,0.0,1008.9,97,14.9,15,2021
2021-01-26 14:00:00,29.6,52,18.7,0.0,1008.0,97,14.3,12,2021
2021-01-26 15:00:00,29.4,53,18.9,0.0,1007.5,97,13.9,10,2021
2021-01-26 16:00:00,28.7,58,19.7,0.0,1007.4,92,13.1,9,2021
2021-01-26 17:00:00,28.1,66,21.2,0.0,1007.2,91,7.6,360,2021
2021-01-26 18:00:00,26.6,61,18.5,0.0,1007.9,93,12.5,12,2021
2021-01-26 19:00:00,25.4,65,18.3,0.0,1008.7,96,10.2,23,2021
2021-01-26 20:00:00,24.3,69,18.2,0.0,1009.5,97,10.2,42,2021
2021-01-26 21:00:00,23.9,69,17.9,0.0,1010.1,98,12.5,39,2021
2021-01-26 22:00:00,23.8,68,17.5,0.0,1010.6,100,16.1,34,2021
2021-01-26 23:00:00,23.3,70,17.6,0.0,1010.7,100,16.9,29,2021
2021-01-27 00:00:00,22.9,73,17.7,0.0,1010.2,95,16.3,25,2021
2021-01-27 01:00:00,22.6,75,17.9,0.0,1009.4,80,16.3,25,2021
2021-01-27 02:00:00,22.4,76,18.1,0.0,1008.7,90,16.8,28,2021
2021-01-27 03:00:00,22.7,75,18.1,0.0,1008.2,93,17.2,29,2021
2021-01-27 04:00:00,22.4,76,18.1,0.0,1008.1,91,17.9,30,2021
2021-01-27 05:00:00,22.1,78,18.2,0.0,1008.7,91,16.4,26,2021
2021-01-27 06:00:00,21.9,80,18.2,0.0,1009.3,99,16.6,24,2021
2021-01-27 07:00:00,22.6,81,19.1,0.0,1010.2,97,17.6,26,2021
2021-01-27 08:00:00,24.3,77,20.1,0.0,1011.5,70,18.2,25,2021
2021-01-27 09:00:00,26.1,72,20.5,0.0,1011.8,38,20.1,27,2021
2021-01-27 10:00:00,27.3,66,20.3,0.0,1011.8,6,20.1,27,2021
2021-01-27 11:00:00,28.5,60,20.0,0.0,1011.3,4,17.1,28,2021
2021-01-27 12:00:00,29.4,56,19.8,0.0,1010.4,89,14.6,20,2021
2021-01-27 13:00:00,29.9,54,19.6,0.0,1009.4,87,14.3,12,2021
2021-01-27 14:00:00,29.7,56,19.8,0.0,1008.5,53,15.2,7,2021
2021-01-27 15:00:00,28.6,60,20.2,0.0,1007.9,98,17.7,13,2021
2021-01-27 16:00:00,27.8,67,21.0,0.0,1008.1,92,18.4,17,2021
2021-01-27 17:00:00,27.8,66,20.9,0.0,1007.7,59,14.1,19,2021
2021-01-27 18:00:00,26.8,67,20.2,0.0,1008.4,71,11.9,29,2021
2021-01-27 19:00:00,26.1,66,19.2,0.0,1009.0,75,13.7,23,2021
2021-01-27 20:00:00,25.9,65,18.9,0.0,1010.0,8,17.9,28,2021
2021-01-27 21:00:00,25.4,66,18.6,0.0,1010.5,15,19.5,25,2021
